,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
0,1851,Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900.0,1643007475,8,0,cityidx_0000_RUS_--OMSK.286980_IWEC Data.epw
1,122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153.0,1156235493,7,1,cityidx_0001_CHN_Heilongjiang-Hailun.507560_CSWD.epw
2,1076,Xigazê,Xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,798153.0,1156107208,6C,2,cityidx_0002_CHN_--PAGRI.557730_SWERA.epw
3,170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245.0,1156277458,6B,3,cityidx_0003_CHN_Nei Mongol-Chifeng.542180_CSWD.epw
4,17,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494,6A,4,cityidx_0004_RUS_--MOSCOW.276120_IWEC Data.epw
5,468,Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1694000.0,1368194914,5C,5,cityidx_0005_IRN_--Tabriz.407060_ITMY.epw
6,169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,minor,4345485.0,1156800221,5B,6,cityidx_0006_CHN_Hebei-Zhangbei.533990_CSWD.epw
7,55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181.0,1840000494,5A,7,cityidx_0007_USA_IL-Chicago Midway.725340_TMY--14819.epw
8,223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221.0,1840021117,4C,8,cityidx_0008_USA_WA-Seattle Boeing Field  Isis.727935_TMY3.epw
9,30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079,4B,9,cityidx_0009_CHN_Shaanxi-Xian.570360_CSWD.epw
10,8,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,23016000.0,1410836482,4A,10,cityidx_0010_KOR_--INCH'ON.471120_IWEC Data.epw
11,76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349,3C,11,cityidx_0011_CHL_--SANTIAGO.855740_IWEC Data.epw
12,26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026,3B,12,cityidx_0012_IRN_--Tehran Mehrabad.407540_ITMY.epw
13,0,Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000.0,1392685764,3A,13,cityidx_0013_JPN_--TOKYO HYAKURI.477150_IWEC Data.epw
14,10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931,2B,14,cityidx_0014_EGY_--CAIRO.623660_IWEC Data.epw
15,3,Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133,2A,15,cityidx_0015_CHN_--GUANGZHOU.592870_IWEC Data.epw
16,2,Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604,1B,16,cityidx_0016_IND_Delhi-New Delhi.421820_ISHRAE.epw
17,12,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000.0,1050529279,1A,17,cityidx_0017_BGD_--DHAKA TEJGAON_(MIL).419230_SWERA.epw
18,1,Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077,0A,18,cityidx_0018_SGP_--SINGAPORE.486980_IWEC Data.epw
19,2066,Chita,Chita,52.0333,113.5,Russia,RU,RUS,Zabaykal’skiy Kray,admin,347088.0,1643036673,8,19,cityidx_0019_RUS_--CHITA.307580_IWEC Data.epw
20,124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905,7,20,cityidx_0020_CHN_Heilongjiang-Qiqihar.507450_CSWD.epw
21,171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276,6B,21,cityidx_0021_CHN_Xinjiang Uygur-Urumqi.514630_CSWD.epw
22,65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382,6A,22,cityidx_0022_CHN_--SHENYANG.543420_IWEC Data.epw
23,559,Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815,5C,23,cityidx_0023_TUR_--ANKARA.171280_IWEC Data.epw
24,174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0,1156416074,5B,24,cityidx_0024_CHN_Shanxi-Houma.539630_CSWD.epw
25,95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472,5A,25,cityidx_0025_CHN_Liaoning-Dalian.546620_CSWD.epw
26,369,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478,4C,26,cityidx_0026_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
27,34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0,1156256829,4B,27,cityidx_0027_CHN_Hebei-Raoyang.546060_CSWD.epw
28,11,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18972871.0,1840034016,4A,28,cityidx_0028_USA_NY-New York City Central..94728_TMY--94728.epw
29,90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400.0,1156747998,3C,29,cityidx_0029_CHN_Yunnan-Kunming.567780_CSWD.epw
30,33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244.0,1840020491,3B,30,cityidx_0030_USA_CA-Burbank Glendale Passadena Ap.722880_TMY3.epw
31,6,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,24073000.0,1156073548,3A,31,cityidx_0031_CHN_--SHANGHAI HONGQIAO.583620_SWERA.epw
32,41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603,2B,32,cityidx_0032_PER_--LIMA.846280_IWEC Data.epw
33,7,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519,2A,33,cityidx_0033_BRA_SP-São Paulo-Congonhas AP.837800_TRY Brazil.epw
34,31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463,1B,34,cityidx_0034_IND_Punjab-Amritsar.420710_ISHRAE.epw
35,22,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365,1A,35,cityidx_0035_IND_Karnataka-Bangalore.432950_ISHRAE.epw
36,61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000.0,1356304381,0B,36,cityidx_0036_IND_Gujarat-Ahmedabad.426470_ISHRAE.epw
37,4,Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629,0A,37,cityidx_0037_IND_--MUMBAI.430030_IWEC Data.epw
38,2267,Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,311760.0,1643163546,8,38,cityidx_0038_RUS_--YAKUTSK.249590_IWEC Data.epw
39,200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,7,39,cityidx_0039_CHN_--HARBIN.509530_IWEC Data.epw
40,222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,3446100.0,1156210167,6B,40,cityidx_0040_CHN_Nei Mongol-Hohhot.534630_CSWD.epw
41,117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207.0,1156095188,6A,41,cityidx_0041_CHN_Shandong-Jinan.548230_CSWD.epw
42,2038,Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419.0,1792940471,5C,42,cityidx_0042_IRN_--Tabriz.407060_ITMY.epw
43,196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3875053.0,1156632014,5B,43,cityidx_0043_CHN_Shanxi-Taiyuan.537720_CSWD.epw
44,121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524.0,1124279679,5A,44,cityidx_0044_CAN_ON-Toronto Int'l.716240_WYEC2-B-04714.epw
45,402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2036875.0,1840019941,4C,45,cityidx_0045_USA_OR-Portland International Ap.726980_TMY3.epw
46,77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106.0,1156294952,4B,46,cityidx_0046_CHN_Hebei-Xingtai.537980_CSWD.epw
47,13,Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,18522000.0,1156228865,4A,47,cityidx_0047_CHN_Beijing-Beijing.545110_CSWD.epw
